Symbol,Company Name,Exchange,Sector
AVNS,"Avanos Medical, Inc.",NYSE,Healthcare
SPFI,"South Plains Financial, Inc.",NASDAQ,Financials
MNMD,Mind Medicine (MindMed) Inc.,NASDAQ,Healthcare
FWRD,Forward Air Corporation,NASDAQ,Industrials
HTBK,Heritage Commerce Corp,NASDAQ,Financials
ABL,"Abacus Global Management, Inc.",NASDAQ,Financials
EMBC,Embecta Corp.,NASDAQ,Healthcare
TWI,"Titan International, Inc.",NYSE,Industrials
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare
GDOT,Green Dot Corporation,NYSE,Financials
NWTN,NWTN Inc.,NASDAQ,Consumer Discretionary
DJCO,Daily Journal Corporation,NASDAQ,Technology
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,Communication Services
NESR,National Energy Services Reunited Corp.,NASDAQ,Energy
ANNA,"AleAnna, Inc.",NASDAQ,Energy
LIMN,"Liminatus Pharma, Inc.",NASDAQ,Healthcare
GNK,Genco Shipping & Trading Limited,NYSE,Industrials
NAT,Nordic American Tankers Limited,NYSE,Energy
ADSE,ADS-TEC Energy PLC,NASDAQ,Industrials
ALNT,Allient Inc.,NASDAQ,Technology
FUFU,BitFuFu Inc.,NASDAQ,Financials
CASS,"Cass Information Systems, Inc.",NASDAQ,Industrials
INN,"Summit Hotel Properties, Inc.",NYSE,Real Estate
USNA,"USANA Health Sciences, Inc.",NYSE,Consumer Staples
BXC,BlueLinx Holdings Inc.,NYSE,Industrials
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare
TYRA,"Tyra Biosciences, Inc.",NASDAQ,Healthcare
MLAB,"Mesa Laboratories, Inc.",NASDAQ,Technology
VERV,"Verve Therapeutics, Inc.",NASDAQ,Healthcare
EGBN,"Eagle Bancorp, Inc.",NASDAQ,Financials
UHT,Universal Health Realty Income Trust,NYSE,Real Estate
DCTH,"Delcath Systems, Inc.",NASDAQ,Healthcare
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",NYSE,Industrials
CLB,Core Laboratories Inc.,NYSE,Energy
PUBM,"PubMatic, Inc.",NASDAQ,Technology
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare
NXTT,Next Technology Holding Inc.,NASDAQ,Technology
ALTI,"AlTi Global, Inc.",NASDAQ,Financials
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare
ODP,The ODP Corporation,NASDAQ,Consumer Discretionary
BTBT,"Bit Digital, Inc.",NASDAQ,Financials
KROS,"Keros Therapeutics, Inc.",NASDAQ,Healthcare
LXU,"LSB Industries, Inc.",NYSE,Materials
SMLR,"Semler Scientific, Inc.",NASDAQ,Healthcare
GBFH,GBank Financial Holdings Inc.,NASDAQ,Financials
SMBK,"SmartFinancial, Inc.",NYSE,Financials
DOMO,"Domo, Inc.",NASDAQ,Technology
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,Financials
LFMD,"LifeMD, Inc.",NASDAQ,Healthcare
MGTX,MeiraGTx Holdings plc,NASDAQ,Healthcare
APPS,"Digital Turbine, Inc.",NASDAQ,Technology
ALRS,Alerus Financial Corporation,NASDAQ,Financials
OLP,"One Liberty Properties, Inc.",NYSE,Real Estate
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare
OPAL,OPAL Fuels Inc.,NASDAQ,Utilities
KIDS,OrthoPediatrics Corp.,NASDAQ,Healthcare
DH,Definitive Healthcare Corp.,NASDAQ,Healthcare
MCS,The Marcus Corporation,NYSE,Communication Services
HNST,"The Honest Company, Inc.",NASDAQ,Consumer Staples
FPI,Farmland Partners Inc.,NYSE,Real Estate
SLP,"Simulations Plus, Inc.",NASDAQ,Healthcare
VLGEA,"Village Super Market, Inc.",NASDAQ,Consumer Staples
ALT,"Altimmune, Inc.",NASDAQ,Healthcare
METC,"Ramaco Resources, Inc.",NASDAQ,Materials
SCVL,"Shoe Carnival, Inc.",NASDAQ,Consumer Discretionary
ZIP,"ZipRecruiter, Inc.",NYSE,Communication Services
CLFD,"Clearfield, Inc.",NASDAQ,Technology
LEGH,Legacy Housing Corporation,NASDAQ,Consumer Discretionary
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ,Industrials
WASH,"Washington Trust Bancorp, Inc.",NASDAQ,Financials
EHAB,"Enhabit, Inc.",NYSE,Healthcare
HZO,"MarineMax, Inc.",NYSE,Consumer Discretionary
MYE,"Myers Industries, Inc.",NYSE,Consumer Discretionary
TBPH,"Theravance Biopharma, Inc.",NASDAQ,Healthcare
CBNK,"Capital Bancorp, Inc.",NASDAQ,Financials
PBT,Permian Basin Royalty Trust,NYSE,Energy
BORR,Borr Drilling Limited,NYSE,Energy
CANG,Cango Inc.,NYSE,Consumer Discretionary
BITF,Bitfarms Ltd.,NASDAQ,Financials
NPWR,NET Power Inc.,NYSE,Industrials
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare
MSC,Studio City International Holdings Limited,NYSE,Consumer Discretionary
TEN,Tsakos Energy Navigation Limited,NYSE,Energy
NGL,NGL Energy Partners LP,NYSE,Energy
VALN,Valneva SE,NASDAQ,Healthcare
FISI,"Financial Institutions, Inc.",NASDAQ,Financials
TTGT,"TechTarget, Inc.",NASDAQ,Technology
ARKO,Arko Corp.,NASDAQ,Consumer Discretionary
AMRK,"A-Mark Precious Metals, Inc.",NASDAQ,Financials
MLR,"Miller Industries, Inc.",NYSE,Consumer Discretionary
ATEX,Anterix Inc.,NASDAQ,Communication Services
CCCX,Churchill Capital Corp X,NASDAQ,Financials
FRPH,"FRP Holdings, Inc.",NASDAQ,Real Estate
NOA,North American Construction Group Ltd.,NYSE,Energy
DDI,"DoubleDown Interactive Co., Ltd.",NASDAQ,Communication Services
ASPN,"Aspen Aerogels, Inc.",NYSE,Industrials
CRD.A,Crawford & Company,NYSE,Financials
AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE,Consumer Discretionary
METCB,"Ramaco Resources, Inc.",NASDAQ,Materials
CURV,Torrid Holdings Inc.,NYSE,Consumer Discretionary
CSTL,"Castle Biosciences, Inc.",NASDAQ,Healthcare
USAS,Americas Gold and Silver Corporation,NYSEAMERICAN,Materials
MPB,"Mid Penn Bancorp, Inc.",NASDAQ,Financials
ACIC,American Coastal Insurance Corporation,NASDAQ,Financials
WDH,Waterdrop Inc.,NYSE,Financials
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",NASDAQ,Financials
RMR,The RMR Group Inc.,NASDAQ,Real Estate
GAIN,Gladstone Investment Corporation,NASDAQ,Financials
INNV,InnovAge Holding Corp.,NASDAQ,Healthcare
FMNB,Farmers National Banc Corp.,NASDAQ,Financials
AGS,"PlayAGS, Inc.",NYSE,Consumer Discretionary
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare
CEVA,"CEVA, Inc.",NASDAQ,Technology
ASM,Avino Silver & Gold Mines Ltd.,NYSEAMERICAN,Materials
GLRE,"Greenlight Capital Re, Ltd.",NASDAQ,Financials
TSSI,"TSS, Inc.",NASDAQ,Technology
DADA,Dada Nexus Limited,NASDAQ,Consumer Discretionary
IVR,Invesco Mortgage Capital Inc.,NYSE,Real Estate
RZLV,Rezolve AI PLC,NASDAQ,Technology
HIFS,Hingham Institution for Savings,NASDAQ,Financials
NCMI,"National CineMedia, Inc.",NASDAQ,Communication Services
SCHL,Scholastic Corporation,NASDAQ,Communication Services
GHM,Graham Corporation,NYSE,Industrials
AACI,Armada Acquisition Corp. II,NASDAQ,Financials
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,Healthcare
MAGN,Magnera Corporation,NYSE,Materials
EBTC,"Enterprise Bancorp, Inc.",NASDAQ,Financials
SHBI,"Shore Bancshares, Inc.",NASDAQ,Financials
IAUX,i-80 Gold Corp.,NYSEAMERICAN,Materials
DNUT,"Krispy Kreme, Inc.",NASDAQ,Consumer Staples
AHG,Akso Health Group,NASDAQ,Healthcare
GCI,"Gannett Co., Inc.",NYSE,Communication Services
MUX,McEwen Mining Inc.,NYSE,Materials
CPAC,Cementos Pacasmayo S.A.A.,NYSE,Materials
CRD.B,Crawford & Company,NYSE,Financials
BLDP,Ballard Power Systems Inc.,NASDAQ,Industrials
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,Healthcare
NRIM,"Northrim BanCorp, Inc.",NASDAQ,Financials
MNRO,"Monro, Inc.",NASDAQ,Consumer Discretionary
TALK,"Talkspace, Inc.",NASDAQ,Healthcare
PGC,Peapack-Gladstone Financial Corporation,NASDAQ,Financials
ZKH,ZKH Group Limited,NYSE,Consumer Discretionary
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE,Healthcare
RPAY,Repay Holdings Corporation,NASDAQ,Technology
SBC,SBC Medical Group Holdings Incorporated,NASDAQ,Industrials
PFIS,Peoples Financial Services Corp.,NASDAQ,Financials
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare
PHH,"Park Ha Biological Technology Co., Ltd.",NASDAQ,Consumer Staples
NBR,Nabors Industries Ltd.,NYSE,Energy
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare
TREE,"LendingTree, Inc.",NASDAQ,Financials
SVRA,Savara Inc.,NASDAQ,Healthcare
PKST,Peakstone Realty Trust,NYSE,Real Estate
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare
ATYR,"aTyr Pharma, Inc.",NASDAQ,Healthcare
CELC,Celcuity Inc.,NASDAQ,Healthcare
CAL,"Caleres, Inc.",NYSE,Consumer Discretionary
PSNL,"Personalis, Inc.",NASDAQ,Healthcare
EVTL,Vertical Aerospace Ltd.,NYSE,Industrials
TRML,"Tourmaline Bio, Inc.",NASDAQ,Healthcare
BCAL,California BanCorp.,NASDAQ,Financials
AXGN,"Axogen, Inc.",NASDAQ,Healthcare
CLMB,"Climb Global Solutions, Inc.",NASDAQ,Technology
TGE,The Generation Essentials Group,NYSE,Energy
EBF,"Ennis, Inc.",NYSE,Industrials
TNGX,"Tango Therapeutics, Inc.",NASDAQ,Healthcare
QD,Qudian Inc.,NYSE,Financials
ABVX,ABIVAX Société Anonyme,NASDAQ,Healthcare
CION,CION Investment Corporation,NYSE,Financials
MYGN,"Myriad Genetics, Inc.",NASDAQ,Healthcare
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,Healthcare
LAES,SEALSQ Corp,NASDAQ,Technology
LYTS,LSI Industries Inc.,NASDAQ,Technology
GNTY,"Guaranty Bancshares, Inc.",NYSE,Financials
NLOP,Net Lease Office Properties,NYSE,Real Estate
ADV,Advantage Solutions Inc.,NASDAQ,Communication Services
RSVR,"Reservoir Media, Inc.",NASDAQ,Communication Services
KODK,Eastman Kodak Company,NYSE,Industrials
CODI,Compass Diversified,NYSE,Industrials
CEP,"Cantor Equity Partners, Inc.",NASDAQ,Financials
NATH,"Nathan's Famous, Inc.",NASDAQ,Consumer Discretionary
QSG,QuantaSing Group Limited,NASDAQ,Consumer Staples
HONE,"HarborOne Bancorp, Inc.",NASDAQ,Financials
YORW,The York Water Company,NASDAQ,Utilities
CLW,Clearwater Paper Corporation,NYSE,Materials
IVA,Inventiva S.A.,NASDAQ,Healthcare
BWMN,Bowman Consulting Group Ltd.,NASDAQ,Industrials
TECX,"Tectonic Therapeutic, Inc.",NASDAQ,Healthcare
APEI,"American Public Education, Inc.",NASDAQ,Consumer Staples
AUNA,Auna S.A.,NYSE,Healthcare
EQV,EQV Ventures Acquisition Corp.,NYSE,Financials
KE,"Kimball Electronics, Inc.",NASDAQ,Industrials
OPT,Opthea Limited,NASDAQ,Healthcare
MITK,"Mitek Systems, Inc.",NASDAQ,Technology
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,Financials
CCNE,CNB Financial Corporation,NASDAQ,Financials
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ,Industrials
VHI,"Valhi, Inc.",NYSE,Materials
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials
GBLI,"Global Indemnity Group, LLC",NYSE,Financials
NPB,"Northpointe Bancshares, Inc.",NYSE,Financials
KWM,K Wave Media Ltd.,NASDAQ,Communication Services
CRMT,"America's Car-Mart, Inc.",NASDAQ,Consumer Discretionary
PERI,Perion Network Ltd.,NASDAQ,Communication Services
SEPN,"Septerna, Inc.",NASDAQ,Healthcare
AAM,AA Mission Acquisition Corp.,NYSE,Financials
ERAS,"Erasca, Inc.",NASDAQ,Healthcare
BVS,Bioventus Inc.,NASDAQ,Healthcare
PSBD,Palmer Square Capital BDC Inc.,NYSE,Financials
PGEN,"Precigen, Inc.",NASDAQ,Healthcare
BHB,Bar Harbor Bankshares,NYSEAMERICAN,Financials
OFIX,Orthofix Medical Inc.,NASDAQ,Healthcare
ANGO,"AngioDynamics, Inc.",NASDAQ,Healthcare
LDI,"loanDepot, Inc.",NYSE,Financials
ATAI,Atai Life Sciences N.V.,NASDAQ,Healthcare
CWCO,Consolidated Water Co. Ltd.,NASDAQ,Utilities
BAND,Bandwidth Inc.,NASDAQ,Technology
CHCT,Community Healthcare Trust Incorporated,NYSE,Real Estate
PRTC,PureTech Health plc,NASDAQ,Healthcare
FTK,"Flotek Industries, Inc.",NYSE,Energy
SNDA,"Sonida Senior Living, Inc.",NYSE,Healthcare
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,Technology
PSTL,"Postal Realty Trust, Inc.",NYSE,Real Estate
ACNB,ACNB Corporation,NASDAQ,Financials
COFS,"ChoiceOne Financial Services, Inc.",NASDAQ,Financials
PNNT,PennantPark Investment Corporation,NYSE,Financials
CNDT,Conduent Incorporated,NASDAQ,Technology
UPXI,"Upexi, Inc.",NASDAQ,Communication Services
BOC,Boston Omaha Corporation,NYSE,Industrials
FFWM,First Foundation Inc.,NASDAQ,Financials
CMPS,COMPASS Pathways plc,NASDAQ,Healthcare
SIGA,"SIGA Technologies, Inc.",NASDAQ,Healthcare
GRVY,"Gravity Co., Ltd.",NASDAQ,Communication Services
XPOF,"Xponential Fitness, Inc.",NYSE,Consumer Discretionary
TRC,Tejon Ranch Co.,NYSE,Industrials
UNTY,"Unity Bancorp, Inc.",NASDAQ,Financials
ORGO,Organogenesis Holdings Inc.,NASDAQ,Healthcare
TITN,Titan Machinery Inc.,NASDAQ,Industrials
OPEN,Opendoor Technologies Inc.,NASDAQ,Real Estate
CTKB,"Cytek Biosciences, Inc.",NASDAQ,Healthcare
JMIA,Jumia Technologies AG,NYSE,Consumer Discretionary
AROW,Arrow Financial Corporation,NASDAQ,Financials
SAGE,"Sage Therapeutics, Inc.",NASDAQ,Healthcare
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology
ATGL,Alpha Technology Group Limited,NASDAQ,Technology
GMRE,Global Medical REIT Inc.,NYSE,Real Estate
DDL,Dingdong (Cayman) Limited,NYSE,Consumer Staples
HOUS,Anywhere Real Estate Inc.,NYSE,Real Estate
TCBX,"Third Coast Bancshares, Inc.",NASDAQ,Financials
MBAV,M3-Brigade Acquisition V Corp.,NASDAQ,Financials
GAMB,Gambling.com Group Limited,NASDAQ,Consumer Discretionary
CYH,"Community Health Systems, Inc.",NYSE,Healthcare
BIGC,"BigCommerce Holdings, Inc.",NASDAQ,Technology
WNC,Wabash National Corporation,NYSE,Industrials
KELYA,"Kelly Services, Inc.",NASDAQ,Industrials
AURA,"Aura Biosciences, Inc.",NASDAQ,Healthcare
IPI,"Intrepid Potash, Inc.",NYSE,Materials
DC,Dakota Gold Corp.,NYSEAMERICAN,Materials
KELYB,"Kelly Services, Inc.",NASDAQ,Industrials
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare
GTN.A,"Gray Media, Inc.",NYSE,Communication Services
CLNE,Clean Energy Fuels Corp.,NASDAQ,Energy
CTMX,"CytomX Therapeutics, Inc.",NASDAQ,Healthcare
SHYF,"The Shyft Group, Inc.",NASDAQ,Industrials
NPCE,"NeuroPace, Inc.",NASDAQ,Healthcare
NETD,Nabors Energy Transition Corp. II,NASDAQ,Financials
TTI,"TETRA Technologies, Inc.",NYSE,Industrials
MREO,Mereo BioPharma Group plc,NASDAQ,Healthcare
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Healthcare
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,Financials
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare
CRNC,Cerence Inc.,NASDAQ,Technology
CMTG,"Claros Mortgage Trust, Inc.",NYSE,Real Estate
SRDX,"Surmodics, Inc.",NASDAQ,Healthcare
FFIC,Flushing Financial Corporation,NASDAQ,Financials
SENS,"Senseonics Holdings, Inc.",NYSEAMERICAN,Healthcare
BNTC,Benitec Biopharma Inc.,NASDAQ,Healthcare
HUMA,"Humacyte, Inc.",NASDAQ,Healthcare
VENU,Venu Holding Corporation,NYSEAMERICAN,Consumer Discretionary
NUS,"Nu Skin Enterprises, Inc.",NYSE,Consumer Staples
CVGW,"Calavo Growers, Inc.",NASDAQ,Consumer Staples
SVC,Service Properties Trust,NASDAQ,Real Estate
DIN,"Dine Brands Global, Inc.",NYSE,Consumer Discretionary
LSEA,Landsea Homes Corporation,NASDAQ,Real Estate
LAB,Standard BioTools Inc.,NASDAQ,Healthcare
FBIZ,"First Business Financial Services, Inc.",NASDAQ,Financials
SGU,"Star Group, L.P.",NYSE,Energy
MTW,"The Manitowoc Company, Inc.",NYSE,Industrials
BNED,"Barnes & Noble Education, Inc.",NYSE,Consumer Discretionary
CPS,Cooper-Standard Holdings Inc.,NYSE,Consumer Discretionary
SD,"SandRidge Energy, Inc.",NYSE,Energy
KMDA,Kamada Ltd.,NASDAQ,Healthcare
XNET,Xunlei Limited,NASDAQ,Technology
GTEN,"Gores Holdings X, Inc.",NASDAQ,Financials
GRRR,Gorilla Technology Group Inc.,NASDAQ,Technology
HBCP,"Home Bancorp, Inc.",NASDAQ,Financials
KFII,K&F Growth Acquisition Corp. II,NASDAQ,Financials
DHIL,"Diamond Hill Investment Group, Inc.",NASDAQ,Financials
IBEX,IBEX Limited,NASDAQ,Technology
TRAK,"ReposiTrak, Inc.",NYSE,Technology
KRNY,Kearny Financial Corp.,NASDAQ,Financials
JACK,Jack in the Box Inc.,NASDAQ,Consumer Discretionary
ASC,Ardmore Shipping Corporation,NYSE,Industrials
GTN,"Gray Media, Inc.",NYSE,Communication Services
EU,enCore Energy Corp.,NASDAQ,Energy
NWPX,Northwest Pipe Company,NASDAQ,Materials
DFDV,DeFi Development Corp.,NASDAQ,Technology
OBE,Obsidian Energy Ltd.,NYSEAMERICAN,Energy
SB,"Safe Bulkers, Inc.",NYSE,Industrials
CCIX,Churchill Capital Corp IX,NASDAQ,Financials
BTM,Bitcoin Depot Inc.,NASDAQ,Financials
TMCI,"Treace Medical Concepts, Inc.",NASDAQ,Healthcare
NPAC,New Providence Acquisition Corp. III,NASDAQ,Financials
ABSI,Absci Corporation,NASDAQ,Healthcare
CARE,"Carter Bankshares, Inc.",NASDAQ,Financials
SCM,Stellus Capital Investment Corporation,NYSE,Financials
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ,Healthcare
BSRR,Sierra Bancorp,NASDAQ,Financials
KFS,Kingsway Financial Services Inc.,NYSE,Consumer Discretionary
RRBI,"Red River Bancshares, Inc.",NASDAQ,Financials
ITOS,"iTeos Therapeutics, Inc.",NASDAQ,Healthcare
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare
GCBC,"Greene County Bancorp, Inc.",NASDAQ,Financials
SOUL,Soulpower Acquisition Corporation,NYSE,Financials
ALF,Centurion Acquisition Corp.,NASDAQ,Financials
MATV,"Mativ Holdings, Inc.",NYSE,Materials
GPAT,GP-Act III Acquisition Corp.,NASDAQ,Financials
NNNN,Anbio Biotechnology,NASDAQ,Healthcare
LWAY,"Lifeway Foods, Inc.",NASDAQ,Consumer Staples
CHPT,"ChargePoint Holdings, Inc.",NYSE,Consumer Discretionary
SLQT,"SelectQuote, Inc.",NYSE,Financials
EGY,"VAALCO Energy, Inc.",NYSE,Energy
ALDF,Aldel Financial II Inc.,NASDAQ,Financials
FRBA,First Bank,NASDAQ,Financials
BKSY,BlackSky Technology Inc.,NYSE,Industrials
ITIC,Investors Title Company,NASDAQ,Financials
RWAY,Runway Growth Finance Corp.,NASDAQ,Financials
AMPX,"Amprius Technologies, Inc.",NYSE,Industrials
BSVN,Bank7 Corp.,NASDAQ,Financials
CLPT,"ClearPoint Neuro, Inc.",NASDAQ,Healthcare
RZLT,"Rezolute, Inc.",NASDAQ,Healthcare
SEAT,Vivid Seats Inc.,NASDAQ,Communication Services
MSBI,"Midland States Bancorp, Inc.",NASDAQ,Financials
SATL,Satellogic Inc.,NASDAQ,Industrials
TACO,Berto Acquisition Corp.,NASDAQ,Financials
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ,Consumer Discretionary
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYSE,Consumer Staples
GDEV,GDEV Inc.,NASDAQ,Communication Services
API,"Agora, Inc.",NASDAQ,Technology
GPRK,GeoPark Limited,NYSE,Energy
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare
OTLY,Oatly Group AB,NASDAQ,Consumer Staples
LAND,Gladstone Land Corporation,NASDAQ,Real Estate
SPMC,"Sound Point Meridian Capital, Inc.",NYSE,Financials
CLCO,Cool Company Ltd.,NYSE,Energy
BMRC,Bank of Marin Bancorp,NASDAQ,Financials
SAR,Saratoga Investment Corp.,NYSE,Financials
BYON,"Beyond, Inc.",NYSE,Consumer Discretionary
VREX,Varex Imaging Corporation,NASDAQ,Healthcare
NRC,National Research Corporation,NASDAQ,Healthcare
CLDT,Chatham Lodging Trust,NYSE,Real Estate
TWNP,Twin Hospitality Group Inc.,NASDAQ,Consumer Discretionary
ACTG,Acacia Research Corporation,NASDAQ,Industrials
XPER,Xperi Inc.,NYSE,Technology
VIGL,"Vigil Neuroscience, Inc.",NASDAQ,Healthcare
SPIR,"Spire Global, Inc.",NYSE,Industrials
EBS,Emergent BioSolutions Inc.,NYSE,Healthcare
OM,"Outset Medical, Inc.",NASDAQ,Healthcare
LZM,Lifezone Metals Limited,NYSE,Materials
ADCT,ADC Therapeutics SA,NYSE,Healthcare
BGS,"B&G Foods, Inc.",NYSE,Consumer Staples
VBNK,VersaBank,NASDAQ,Financials
AEHR,"Aehr Test Systems, Inc.",NASDAQ,Technology
GAU,Galiano Gold Inc.,NYSEAMERICAN,Materials
SES,SES AI Corporation,NYSE,Consumer Discretionary
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology
VALU,"Value Line, Inc.",NASDAQ,Financials
KULR,"KULR Technology Group, Inc.",NYSEAMERICAN,Technology
NNOX,Nano-X Imaging Ltd.,NASDAQ,Healthcare
TBRG,"TruBridge, Inc.",NASDAQ,Healthcare
POET,POET Technologies Inc.,NASDAQ,Technology
BRCC,BRC Inc.,NYSE,Consumer Staples
ZEUS,"Olympic Steel, Inc.",NASDAQ,Materials
HPP,"Hudson Pacific Properties, Inc.",NYSE,Real Estate
MOV,"Movado Group, Inc.",NYSE,Consumer Discretionary
OOMA,"Ooma, Inc.",NYSE,Technology
NL,"NL Industries, Inc.",NYSE,Industrials
AQST,"Aquestive Therapeutics, Inc.",NASDAQ,Healthcare
NXXT,NextNRG Inc.,NASDAQ,Utilities
NVEC,NVE Corporation,NASDAQ,Technology
TERN,"Terns Pharmaceuticals, Inc.",NASDAQ,Healthcare
MLP,"Maui Land & Pineapple Company, Inc.",NYSE,Real Estate
CWBC,Community West Bancshares,NASDAQ,Financials
ISOU,IsoEnergy Ltd.,NYSEAMERICAN,Energy
NREF,"NexPoint Real Estate Finance, Inc.",NYSE,Real Estate
SLI,Standard Lithium Ltd.,NYSEAMERICAN,Materials
ARTNA,Artesian Resources Corporation,NASDAQ,Utilities
SSBK,"Southern States Bancshares, Inc.",NASDAQ,Financials
RTAC,Renatus Tactical Acquisition Corp I,NASDAQ,Financials
CMCL,Caledonia Mining Corporation Plc,NYSEAMERICAN,Materials
EWCZ,"European Wax Center, Inc.",NASDAQ,Consumer Staples
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,Healthcare
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,Financials
MSB,Mesabi Trust,NYSE,Materials
PACB,"Pacific Biosciences of California, Inc.",NASDAQ,Healthcare
VPG,"Vishay Precision Group, Inc.",NYSE,Technology
AIP,"Arteris, Inc.",NASDAQ,Technology
CIVB,"Civista Bancshares, Inc.",NASDAQ,Financials
BACQ,Bleichroeder Acquisition Corp. I,NASDAQ,Financials
CCIR,Cohen Circle Acquisition Corp. I,NASDAQ,Financials
CEPT,"Cantor Equity Partners II, Inc.",NASDAQ,Financials
CMPX,"Compass Therapeutics, Inc.",NASDAQ,Healthcare
UAMY,United States Antimony Corporation,NYSEAMERICAN,Materials
GIG,GigCapital7 Corp.,NASDAQ,Financials
ORN,"Orion Group Holdings, Inc.",NYSE,Industrials
CCCM,Columbus Circle Capital Corp I,NASDAQ,Financials
JELD,"JELD-WEN Holding, Inc.",NYSE,Industrials
ALLT,Allot Ltd.,NASDAQ,Technology
CDRO,"Codere Online Luxembourg, S.A.",NASDAQ,Consumer Discretionary
URG,Ur-Energy Inc.,NYSEAMERICAN,Energy
MTLS,Materialise NV,NASDAQ,Technology
SPOK,"Spok Holdings, Inc.",NASDAQ,Healthcare
ACCO,ACCO Brands Corporation,NYSE,Industrials
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,Financials
TCI,"Transcontinental Realty Investors, Inc.",NYSE,Real Estate
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,Healthcare
CYRX,"Cryoport, Inc.",NASDAQ,Industrials
SNDL,SNDL Inc.,NASDAQ,Consumer Staples
CDTX,"Cidara Therapeutics, Inc.",NASDAQ,Healthcare
WOW,"WideOpenWest, Inc.",NYSE,Communication Services
USCB,"USCB Financial Holdings, Inc.",NASDAQ,Financials
MTRX,Matrix Service Company,NASDAQ,Industrials
SIFY,Sify Technologies Limited,NASDAQ,Communication Services
BLDE,"Blade Air Mobility, Inc.",NASDAQ,Industrials
EIC,Eagle Point Income Company Inc.,NYSE,Financials
CGCT,Cartesian Growth Corporation III,NASDAQ,Financials
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,Financials
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology
PBPB,Potbelly Corporation,NASDAQ,Consumer Discretionary
VSTA,Vasta Platform Limited,NASDAQ,Consumer Staples
FVR,"FrontView REIT, Inc.",NYSE,Real Estate
TACH,Titan Acquisition Corp,NASDAQ,Financials
ZH,Zhihu Inc.,NYSE,Communication Services
VSTM,"Verastem, Inc.",NASDAQ,Healthcare
GROY,Gold Royalty Corp.,NYSEAMERICAN,Materials
MTA,Metalla Royalty & Streaming Ltd.,NYSEAMERICAN,Materials
HVT,"Haverty Furniture Companies, Inc.",NYSE,Consumer Discretionary
HVT.A,"Haverty Furniture Companies, Inc.",NYSE,Consumer Discretionary
PDYN,Palladyne AI Corp.,NASDAQ,Technology
WTBA,"West Bancorporation, Inc.",NASDAQ,Financials
IMXI,"International Money Express, Inc.",NASDAQ,Technology
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,Financials
NRDY,"Nerdy, Inc.",NYSE,Technology
TATT,TAT Technologies Ltd.,NASDAQ,Industrials
UIS,Unisys Corporation,NYSE,Technology
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare
EAF,GrafTech International Ltd.,NYSE,Industrials
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ,Financials
OCGN,"Ocugen, Inc.",NASDAQ,Healthcare
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,Consumer Discretionary
CAN,Canaan Inc.,NASDAQ,Technology
